钢卷号,流向,切断时间,必做标记,计划类型,额定轧制厚度,额定轧制宽度,额定出炉温度,额定终轧温度,额定卷取温度,计划号,高温标记
1
TST0250442,10,20111111143303,0,02,2.275,1350,1200,870,640, ,1
TST0250155,10,20111111143303,0,02,2.275,1350,1200,870,640, ,1
500000006904, , ,0,05,2.275,1350,1200,870,640, ,1
A650021008, ,20120628000000,0,02,2.3,1350,1200,860,630, ,1
500000005783,10, ,0,02,2.3,1350,1200,860,610, ,0
500000005779, , ,0,02,2.3,1350,1200,860,630, ,1
500000005780, , ,0,02,2.3,1350,1200,860,630, ,1
500000005781, , ,0,02,2.3,1350,1200,860,630, ,1
500000005815, , ,0,02,2.3,1350,1200,860,630, ,1
500000005816, , ,0,02,2.3,1350,1200,860,630, ,1
500000005817, , ,0,02,2.3,1350,1200,860,630, ,1
500000005814, , ,0,02,2.3,1350,1200,860,630, ,1
500000005787, , ,0,02,2.3,1350,1200,860,630, ,1
500000005788, , ,0,02,2.3,1350,1200,860,630, ,1
500000005818, , ,0,02,2.3,1350,1200,860,630, ,1
500000005791, , ,0,02,2.3,1350,1200,860,630, ,1
500000005792, , ,0,02,2.3,1350,1200,860,630, ,1
500000005793, , ,0,02,2.3,1350,1200,860,630, ,1
500000005794, , ,0,02,2.3,1350,1200,860,630, ,1
500000005795, , ,0,02,2.3,1350,1200,860,630, ,1
500000005796, , ,0,02,2.3,1350,1200,860,630, ,1
500000005797, , ,0,02,2.3,1350,1200,860,630, ,1
500000005798, , ,0,02,2.3,1350,1200,860,630, ,1
500000005799, , ,0,02,2.3,1350,1200,860,630, ,1
500000005800, , ,0,02,2.3,1350,1200,860,630, ,1
500000005801, , ,0,02,2.3,1350,1200,860,630, ,1
500000005802, , ,0,02,2.3,1350,1200,860,630, ,1
500000005803, , ,0,02,2.3,1350,1200,860,630, ,1
500000005804, , ,0,02,2.3,1350,1200,860,630, ,1
500000005789, , ,0,02,2.3,1350,1200,860,630, ,1
500000005790, , ,0,02,2.3,1350,1200,860,630, ,1
500000005808, , ,0,02,2.3,1350,1200,860,630, ,1
500000005809, , ,0,02,2.3,1350,1200,860,630, ,1
500000005805, , ,0,02,2.3,1350,1200,860,630, ,1
500000005806, , ,0,02,2.3,1350,1200,860,630, ,1
2
500000005807, , ,0,02,2.3,1350,1200,860,630, ,1
500000005782, , ,0,02,2.3,1350,1200,860,630, ,1
500000005985, , ,0,02,2.3,1350,1200,860,630, ,1
500000005986, , ,0,02,2.3,1350,1200,860,630, ,1
500000005819,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005820,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005821, , ,0,02,2.3,1350,1200,860,630, ,1
500000005822, , ,0,02,2.3,1350,1200,860,630, ,1
500000005823, , ,0,02,2.3,1350,1200,860,630, ,1
500000005824, , ,0,02,2.3,1350,1200,860,630, ,1
500000005825, , ,0,02,2.3,1350,1200,860,630, ,1
500000005826, , ,0,02,2.3,1350,1200,860,630, ,1
500000005827, , ,0,02,2.3,1350,1200,860,630, ,1
500000005828, , ,0,02,2.3,1350,1200,860,630, ,1
500000005784, , ,0,02,2.3,1350,1200,860,630, ,1
500000005785, , ,0,02,2.3,1350,1200,860,630, ,1
500000005786, , ,0,02,2.3,1350,1200,860,630, ,1
500000005810, , ,0,02,2.3,1350,1200,860,630, ,1
500000005811, , ,0,02,2.3,1350,1200,860,630, ,1
500000005812, , ,0,02,2.3,1350,1200,860,630, ,1
500000005813, , ,0,02,2.3,1350,1200,860,630, ,1
500000005773, , ,0,02,2.3,1350,1200,860,630, ,1
500000005774, , ,0,02,2.3,1350,1200,860,630, ,1
500000006039, , ,0,02,2.3,1350,1200,860,630, ,1
500000005771, , ,0,02,2.3,1350,1200,860,630, ,1
500000005772, , ,0,02,2.3,1350,1200,860,630, ,1
500000005982, , ,0,02,2.3,1350,1200,860,630, ,1
500000005983, , ,0,02,2.3,1350,1200,860,630, ,1
500000005984, , ,0,02,2.3,1350,1200,860,630, ,1
500000006038, , ,0,02,2.3,1350,1200,860,630, ,1
3
500000005778, , ,0,02,2.3,1350,1200,860,630, ,1
500000005775, , ,0,02,2.3,1350,1200,860,630, ,1
500000005776, , ,0,02,2.3,1350,1200,860,630, ,1
500000005777, , ,0,02,2.3,1350,1200,860,630, ,1
500000006040, , ,0,02,2.3,1350,1200,860,630, ,1
500000006041, , ,0,02,2.3,1350,1200,860,630, ,1
500000006042, , ,0,02,2.3,1350,1200,860,630, ,1
500000006043, , ,0,02,2.3,1350,1200,860,630, ,1
